gene,hccol001,hccol002,hccol003,hccol004,hccol005,hccol006,hchlD044,hchlD072,hchlD149,hchlD187,hchlD188,hchlD201,hchlD204,hchlD218,hchlD219,hcwes025,hcwes027,hcwes036,hcwes037,hcwes038,hcwes039,hcwes040,hcwes050,hcwes051,hcwes054,hcwes055,hcwes056,hcwes058,hcwes059,hcwes060,hcwes062,hcwes063,hcwes064,hcwes066,hcwes067,hcwes072,hcwes074,hcwes075,hcwes078,hcwimr093,hcwimr094,hcwimr095,hcwimr096,hcwimr097,sepcol001,sepcol002,sepcol003,sepcol004,sepcol005,sepcol006,sepcol007,sepcol008,sepcol009,sepcol010,sepcol012,sepcol014,sepcol015,sepcol016,sepcol017,sepcol018,sepcol019,sepcol020,sepcol021,sepcol022,sepcol024,sepcol025,sepcol026,sepcol027,sepcol028,sepcol032,sepcol034,sepcol040,sepcol044,sepcol045,sepcol046,sepcol049,sepcol050,sepcol055,sepcol056,sepcol058,sepcol059,sepcol060,sepcol061,sepcol062,sepcol063,sepcol064,sepcol065,sepcol067,sepcol069,sepcol070,sepcol071,sepcol073,sepcol075,sepcol077,sepcol082,sepcol086,sepcol087,sepcol089,sepcol091,sepcol092,sepcol093,sepcol094,sepcol096,sepcol097,sepcol103,sepcol104,sepcol105,sepcol106,sepcol108,sepcol109,sepcol110,sepcv001T1,sepcv002T0,sepcv003T0,sepcv004T0,sepcv005T0,sepcv006T0,sepcv007T1,sepcv008T1,sepcv009T1,sepcv010T0,sepcv011T0,sepcv012T1,sepcv013T1,sepcv015T1,sepcv016T1,sepcv017T0,sepcv018T1,sepcv019T0,sepcv020T0,sepcv021T0,sepcv022T0,sepcv023T1,sepcv024T1,sepcv026T0,sepcv027T0,sepcv028T1,sepcv029T1,sepcv030T1,sepcv031T1,sepcv032T1,sepcv033T1,sepcv034T1,sepcv036T0,sepcv037T0,sepcv039T1,sepcv040T1,sepcv041T2,sepcv042T0,sepcv043T1,sepcv044T0,sepcv045T1,sepcv047T1,sepcv048T1,sepcv049T1,sepcv050T1,sepcv051T1,sepcv052T1,sepcv053T1,sepcv054T1,sepcv055T1,sepcv056T1,sepcv057T1,sepcv058T1,sepcv059T1,sepcv060T1,sepcv061T1,sepcv062T1,sepcv063T1,sepcv065T0,sepcv066T1,sepcv067T1,sepcv068T1a,sepcv069T1,sepcv070T1,sepcv071T1,sepcv072T1,sepcv073T1,sepcv074T1,sepcv075T1,sepcv076T1,sepcv077T1,sepcv078T1,sepcv079T1,sepcv080T1,sepcv082T1,sepcv083T0,sepcv084T0,sepcv085T1,sepcv086T1,sepcv087T1,sepcv702W1,sepcv703W1,sepnet0186,sepnet0344,sepnet0375,sepnet0537,sepnet0738,sepnet0904,sepnet1051,sepnet1093,sepnet1094,sepnet1140,sepnet1169,sepnet1170,sepnet1179a,sepnet1182,sepnet1183,sepnet1185,sepnet1191,sepnet1195,sepnet1196,sepnet1199,sepnet1201,sepnet1204,sepnet1205,sepnet1206,sepnet1209,sepnet1214a,sepnet1220,sepnet1221,sepnet1222,sepnet1230,sepnet1243,sepnet1244,sepnet1245,sepnet1251,sepnet1266,sepnet1267,sepnet1282,sepnet1283,sepnet1286,sepnet1287,sepnet1304,sepnet1310,sepnet1315,sepnet1317,sepnet1319,sepnet1323,sepnet1326,sepnet1329,sepnet1330,sepnet1331,sepnet1332,sepnet1335,sepnet1340,sepnet1344,sepnet1345,sepnet1347,sepnet1351,sepnet1355,sepnet1356,sepnet1359,sepnet1361,sepnet1362,sepnet1370,sepnet1375,sepnet1377,sepnet1378,sepnet1381,sepnet1385,sepnet1405,sepnet1406,sepnet1407,sepnet1409,sepnet1411,sepnet1413,sepnet1415,sepnet1416,sepnet1422,sepnet1425,sepnet1426,sepnet1440,sepnet1443,sepnet1447,sepnet1453,sepnet1493,sepnet155a,sepnet9001,sepnet9002,sepnet9003,sepnet9004,sepnet9005,sepnet9006,sepnet9007,sepnet9008,sepnet9009,sepnet9010,sepnet9011,sepnet9012,sepnet9013,sepnet9014,sepnet9015,sepnet9016,sepnet9017,sepnet9018,sepnet9019,sepvh006,sepvh019,sepvh024,sepvh029,sepvh033,sepvh037,sepvh040,sepvh043,sepvh044,sepvh047,sepvh050,sepwes003,sepwes006,sepwes007,sepwes008,sepwes009,sepwes010,sepwes011,sepwes012,sepwes013,sepwes014,sepwes015,sepwes016,sepwes017,sepwes018,sepwes019,sepwes020,sepwes021,sepwes023,sepwes024,sepwes025,sepwes026,sepwes027,sepwes029,sepwes030,sepwes031,sepwes032,sepwes033,sepwes034,sepwes036,sepwes038,sepwes039,sepwes040,sepwes041,sepwes043,sepwes044,sepwes046,sepwes047,sepwes049,sepwes051,sepwes052,sepwes056,sepwes058,sepwes059,sepwes060,sepwes061,sepwes062,sepwes063,sepwes064,sepwes065,sepwes066,sepwes067,sepwes068,sepwes069,sepwes070,sepwes071,sepwes072,sepwes073,sepwes074,sepwes076,sepwes077,sepwes080,sepwes082,sepwes083,sepwes084,sepwes086,sepwes087,sepwes089,sepwes090,sepwes091,sepwes092,sepwes095,sepwes096,sepwes097,sepwes098,sepwes099,sepwes101,sepwes102,sepwes103,sepwes104,sepwes105,sepwes106,sepwes110,sepwes111,sepwes112
TRAK1,823,572,1191,699,1067,1286,1063,194,175,1076,212,153,483,923,692,880,156,1509,528,752,617,345,491,288,671,685,391,439,298,402,367,176,524,329,618,452,528,1102,373,1100,173,940,563,799,161,1464,129,142,167,473,1065,129,127,273,158,1558,163,54,131,170,150,463,218,139,343,222,196,619,152,197,421,442,520,306,283,393,476,699,994,335,930,604,1340,728,782,790,984,595,707,638,744,328,485,282,319,494,510,264,214,306,252,140,210,277,451,344,451,242,412,232,518,731,458,733,989,478,667,302,618,507,1297,609,818,606,551,485,444,771,449,1043,631,814,827,560,828,442,657,795,732,248,303,639,455,450,847,575,550,499,140,1343,638,790,594,537,570,603,380,502,613,616,907,1043,976,1102,372,659,1040,612,383,297,688,681,697,542,813,513,968,833,422,642,609,324,835,527,896,738,1228,800,436,826,657,1185,372,393,421,264,189,441,156,219,356,229,303,151,186,103,280,65,386,281,90,130,556,129,391,121,290,427,250,116,296,189,408,271,62,459,208,226,419,148,283,94,359,375,451,226,714,286,270,151,224,82,382,136,204,116,329,220,519,648,230,307,148,198,290,168,182,271,315,272,430,335,242,336,116,152,180,50,227,151,240,173,201,173,190,471,208,536,160,466,113,129,157,154,173,537,482,264,601,301,140,256,493,291,112,226,597,255,493,240,424,278,372,347,328,275,139,157,336,232,123,131,517,240,438,234,339,55,296,448,510,559,892,470,155,81,409,341,271,209,167,161,162,274,208,195,467,410,669,410,269,331,237,203,277,198,331,252,169,248,417,96,49,267,55,152,135,713,368,178,317,124,164,239,267,715,739,358,151,217,158,151,390,317,239,220,191,202,283,396,347,348,130,402,76,144,324,264,147,303,368,253
CMC4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NGRN,123,97,227,159,195,226,198,45,44,127,45,27,100,169,135,40,17,203,76,152,89,92,62,67,128,74,113,57,78,64,74,25,108,59,139,78,108,165,43,95,26,150,94,149,24,275,20,33,41,59,275,32,20,53,15,431,39,21,11,57,50,68,44,34,35,51,35,61,44,25,81,41,95,45,39,34,56,77,139,34,90,73,310,120,91,139,211,99,135,106,62,64,59,46,24,135,111,27,35,55,22,16,37,25,89,48,86,73,97,27,115,74,55,79,89,62,75,36,170,29,231,67,91,95,56,51,76,40,94,132,68,64,143,70,73,78,92,69,94,42,58,145,53,80,71,46,90,48,62,133,73,97,93,50,52,120,56,119,44,113,61,138,209,205,49,70,82,79,46,97,108,97,93,48,84,52,66,68,55,65,86,64,124,55,88,62,175,148,33,173,73,109,117,37,88,36,36,70,11,27,117,72,52,18,54,34,44,10,66,61,20,22,78,37,95,49,68,71,41,47,27,76,78,66,13,58,40,57,91,27,75,42,52,59,93,27,155,50,48,19,42,25,113,37,49,13,118,68,60,0,68,51,34,14,38,39,47,31,53,57,59,41,37,63,53,10,24,15,57,39,43,37,40,48,22,92,33,39,37,90,25,72,52,14,36,124,123,47,134,56,29,65,73,76,27,19,110,25,58,50,22,36,55,158,37,71,27,33,39,24,7,16,58,32,103,39,23,14,16,95,36,72,137,46,27,30,54,55,24,19,28,30,12,33,17,56,75,46,126,52,66,74,32,60,23,47,62,25,23,65,98,11,13,59,13,23,13,98,61,13,39,22,24,30,27,161,125,55,45,30,16,20,47,50,27,38,27,28,32,38,35,27,15,92,7,36,56,28,6,76,37,39
DDX28,225,152,352,226,300,428,216,68,42,237,48,39,98,183,219,42,23,247,59,90,45,55,56,37,92,99,80,52,53,77,56,33,56,42,78,44,80,147,46,176,25,171,148,180,41,321,29,36,42,53,435,23,26,47,34,510,54,19,21,52,48,129,77,45,21,56,50,131,41,37,213,190,146,116,99,73,59,114,235,118,248,191,755,244,380,405,430,323,323,375,137,109,184,53,58,251,135,75,97,88,82,35,81,47,265,163,187,113,288,63,214,112,74,57,51,54,86,59,116,80,191,169,75,72,71,63,40,40,31,124,87,87,96,76,106,49,92,124,123,43,52,218,31,81,74,118,47,58,25,250,129,143,86,114,70,101,105,151,60,94,157,130,166,269,45,102,96,91,28,49,117,92,93,151,156,84,86,37,75,128,102,85,96,92,94,110,214,125,49,141,67,217,187,56,114,37,50,67,32,38,103,18,58,34,23,22,35,17,91,75,31,15,118,53,58,56,79,97,111,22,39,23,89,81,25,140,61,52,112,25,34,23,60,41,74,31,196,92,25,13,38,29,166,5,40,4,94,50,55,138,46,30,41,43,48,71,82,33,80,76,0,37,103,127,41,34,26,25,87,46,40,25,36,80,66,125,48,66,39,96,7,11,31,27,33,170,142,98,151,23,45,102,161,40,30,41,194,23,111,68,41,27,109,61,64,85,15,34,29,22,7,15,51,27,68,16,45,4,0,30,23,42,90,19,14,9,65,34,0,12,4,13,33,20,29,35,78,36,68,43,48,37,49,24,8,58,29,29,22,56,41,7,7,31,21,30,19,107,48,19,57,18,8,58,17,125,87,35,4,26,17,16,27,37,19,26,11,13,32,13,18,23,26,14,4,9,60,37,11,53,47,61
ACBD3,434,273,789,489,682,537,659,238,187,543,214,127,354,675,401,676,134,1120,539,758,453,272,424,286,498,461,404,274,318,301,304,126,444,317,596,493,512,966,232,558,86,369,245,339,225,1956,149,160,214,266,1425,131,116,244,132,1316,196,92,162,220,170,379,239,200,125,257,243,469,177,131,262,976,561,88,141,130,158,385,400,100,595,378,1267,599,621,868,1975,417,1076,666,460,224,611,120,129,349,346,242,103,107,64,27,81,74,522,385,937,227,542,74,636,963,131,541,649,270,532,192,458,282,835,286,580,364,354,338,274,421,330,825,361,493,696,251,438,247,656,506,446,93,190,438,292,452,384,277,472,230,112,779,398,414,573,381,249,486,358,393,388,857,390,730,659,655,302,376,528,388,276,325,484,371,404,218,491,278,444,613,174,351,555,102,899,271,548,395,567,364,396,689,407,590,310,223,187,137,103,268,51,106,246,177,237,76,158,47,241,45,203,195,44,82,269,86,347,58,171,200,162,95,106,124,229,88,16,529,251,183,290,84,116,43,206,198,247,101,625,128,141,64,205,37,193,29,92,26,157,111,315,275,158,183,62,65,292,93,165,84,127,308,200,235,86,189,53,39,51,39,118,91,70,90,105,68,134,204,66,264,64,273,52,51,175,50,146,203,499,91,404,298,116,69,434,167,50,91,286,98,203,120,275,147,327,236,95,210,57,63,313,224,152,75,395,225,445,178,283,20,747,451,343,425,1125,354,149,85,273,212,110,138,209,52,65,263,194,210,406,412,479,373,340,308,213,253,349,159,354,223,196,194,622,197,33,210,40,200,102,586,292,75,228,127,108,176,298,910,520,402,131,146,123,104,357,374,202,312,176,259,229,423,260,207,61,461,74,191,423,261,94,293,236,284
GLUD2,3,0,4,3,6,1,16,10,4,6,6,2,2,6,3,2,1,7,8,8,3,3,4,2,6,1,1,2,4,3,3,3,3,2,4,5,2,8,2,4,1,3,3,7,4,43,3,0,2,6,36,1,1,2,6,20,5,2,7,3,2,9,7,1,3,4,3,16,3,1,4,2,3,2,1,1,4,2,7,1,2,0,5,1,4,4,5,1,2,3,0,1,3,1,2,0,3,0,0,1,0,0,0,1,4,2,4,0,3,1,3,8,1,5,2,1,1,4,3,1,5,3,3,2,4,1,3,5,2,9,6,3,3,1,9,1,5,3,8,1,0,7,1,2,4,1,1,2,0,4,3,7,4,4,7,2,2,5,3,10,5,6,11,6,0,6,2,7,2,3,5,3,3,4,6,3,3,1,0,1,0,3,10,3,3,2,3,2,5,4,6,5,1,1,1,1,2,4,0,3,1,1,1,0,0,1,1,0,3,0,0,0,3,0,3,0,1,0,0,1,0,0,1,0,0,1,1,0,2,0,1,0,1,4,2,0,5,1,0,2,0,1,1,0,0,2,0,1,1,0,1,0,2,1,0,1,1,1,4,1,0,1,0,1,0,0,0,0,3,0,0,0,0,2,1,3,1,1,0,0,0,0,1,0,1,3,1,4,4,1,0,1,1,1,0,1,6,1,1,0,0,0,6,1,3,4,0,0,4,1,0,0,7,1,0,1,2,0,1,5,1,1,5,5,1,2,0,0,0,2,0,1,0,2,0,0,3,5,3,3,2,2,1,0,0,1,3,2,3,3,1,0,0,1,1,1,1,6,6,0,2,1,1,2,1,5,0,1,1,3,0,0,3,1,0,2,1,0,1,3,1,1,0,1,0,0,2,1,0,2,1,5
SLC25A18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PYCR1,16,26,15,9,9,15,4,1,2,5,1,1,6,13,4,7,0,5,3,6,1,1,2,0,4,1,1,2,2,2,2,0,5,4,0,0,1,5,3,6,1,16,4,6,30,241,0,4,6,1,57,2,0,14,0,63,1,0,2,0,4,3,19,5,0,6,7,0,8,0,4,276,155,1,6,6,10,16,12,5,28,112,286,34,267,291,643,122,336,221,15,4,217,6,5,35,17,142,17,8,3,30,0,7,220,189,196,78,114,12,104,74,4,2,3,36,40,39,19,3,84,8,6,2,2,3,7,17,7,13,5,7,24,2,0,10,68,15,19,3,13,17,20,30,2,52,26,0,7,12,2,7,75,5,2,32,4,130,9,73,10,13,3,8,83,15,13,5,3,40,19,12,13,15,54,1,8,2,3,22,64,27,94,31,3,12,10,4,15,63,1,41,23,0,13,4,48,4,0,1,4,1,1,6,1,3,6,3,2,4,1,3,5,4,1,2,3,5,1,2,3,4,7,4,0,62,16,16,4,0,9,8,3,5,4,1,37,8,9,3,6,5,6,0,5,5,14,9,0,0,1,8,5,5,5,14,5,2,5,11,39,5,1,6,3,1,7,23,2,2,15,1,2,1,37,24,2,7,11,11,1,19,9,2,3,10,5,1,17,2,4,0,48,1,2,3,17,1,9,4,3,2,2,8,7,5,2,12,0,1,0,6,7,1,1,0,28,0,0,4,0,3,25,0,0,0,6,1,1,1,5,6,2,3,2,1,1,2,1,4,1,1,7,1,3,9,2,0,0,1,20,1,6,1,0,0,1,2,13,1,2,0,2,2,1,46,5,2,0,3,1,0,0,4,1,1,2,1,0,6,3,1,12,1,0,3,7,0,3,1,4,2
SLC8A1,592,380,974,350,802,505,830,191,141,1095,209,235,714,952,527,649,117,1808,468,605,495,280,439,312,401,385,299,460,340,284,519,184,580,259,642,399,430,818,289,660,228,546,214,282,388,1824,447,353,383,10,1667,158,456,370,356,1112,389,248,243,309,150,570,233,132,829,362,259,855,285,392,555,96,207,272,301,245,483,768,1055,297,1895,709,300,723,624,285,381,285,181,236,2698,577,114,200,249,123,221,244,146,204,148,70,195,316,160,40,181,90,103,203,251,929,473,663,1183,543,925,278,600,781,616,937,583,2136,1101,1436,859,1174,392,946,3225,1629,618,1181,1349,126,1195,1122,1134,386,410,753,424,182,1865,1038,2110,1250,1567,1868,2689,1025,919,610,1187,829,2938,267,2466,399,1445,975,917,2202,656,1367,1438,762,488,1099,1447,1150,2217,690,520,957,169,1909,1061,3100,1293,232,897,1338,2707,1668,3770,1341,2122,983,2168,865,442,481,410,557,169,415,182,214,400,60,488,207,144,98,711,54,331,375,92,233,712,186,672,73,287,400,824,289,115,101,388,221,68,780,372,317,697,175,99,63,285,602,555,383,476,164,266,144,285,95,324,47,191,54,172,189,1064,597,270,274,86,246,620,154,429,272,342,590,671,599,164,176,70,273,171,24,203,167,276,324,250,432,319,454,225,726,223,473,161,55,282,348,638,608,1250,243,639,338,281,281,420,422,180,335,257,222,592,343,967,624,440,130,330,190,212,64,690,401,370,254,81,418,473,302,438,39,921,860,933,1077,2462,1082,375,187,399,680,92,316,105,23,205,390,508,126,297,1630,404,683,439,444,266,234,191,153,407,1115,313,105,368,263,55,293,73,363,252,918,466,365,451,227,102,453,620,1505,110,770,122,234,474,406,628,680,430,1199,464,279,960,860,753,808,136,539,62,286,513,329,251,424,551,781
SLC25A21,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,56,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABAT,477,253,688,570,544,1002,694,109,100,563,135,206,448,1146,572,453,96,1543,334,410,348,307,228,188,269,524,179,359,189,176,354,161,261,265,472,322,385,828,202,727,241,883,324,426,69,941,72,101,75,77,425,113,163,140,199,1065,117,14,85,148,86,211,107,101,255,174,125,449,105,125,231,118,184,186,119,227,185,483,597,155,983,374,618,397,322,343,201,366,309,284,872,196,206,119,280,313,269,128,174,206,134,95,137,207,154,127,178,121,284,172,271,605,456,282,522,647,472,243,592,341,845,439,197,451,579,643,224,1050,409,503,782,835,394,683,566,67,873,766,548,347,296,714,273,290,587,479,557,616,251,1432,734,433,483,439,430,630,738,367,760,662,954,652,791,697,455,1495,916,560,187,391,765,609,1028,590,894,340,375,712,290,556,728,266,665,845,952,1247,914,832,401,219,770,804,611,286,236,280,61,289,115,219,259,258,359,109,96,39,129,25,167,201,70,69,260,93,283,44,218,254,225,70,165,101,326,263,38,188,139,142,327,86,110,35,51,258,333,356,384,316,198,81,168,58,247,74,106,65,153,119,282,484,132,136,46,194,182,173,205,193,224,120,97,367,255,182,52,140,117,12,77,38,227,228,178,121,172,338,113,531,106,261,45,90,110,223,156,344,333,131,383,150,81,106,229,184,62,124,307,206,505,108,178,250,283,212,310,80,192,121,92,101,32,175,82,119,317,82,285,20,178,176,470,429,529,547,80,41,125,448,84,155,94,19,79,298,139,96,355,132,229,362,424,211,157,149,106,106,126,289,117,79,169,41,25,201,38,58,100,401,168,108,284,95,99,122,192,480,120,164,57,186,146,178,292,98,133,140,68,80,360,386,317,260,83,258,47,42,421,104,119,182,225,136
SLC25A10,2,7,5,8,4,6,6,0,1,2,0,3,1,0,4,5,0,2,2,0,0,2,0,1,0,3,0,2,0,1,0,0,0,1,0,0,0,0,1,2,0,4,1,2,1,11,1,1,0,1,12,0,0,1,0,16,0,0,1,0,1,0,5,1,0,0,0,0,2,0,2,25,12,3,0,4,2,0,0,1,1,10,67,5,39,31,33,15,12,41,0,2,26,0,2,10,7,5,4,3,2,7,1,0,32,25,11,9,20,1,13,2,0,2,1,5,0,1,1,1,5,0,3,0,0,1,1,0,3,4,0,2,4,0,0,2,6,3,1,1,4,5,2,3,0,1,1,0,0,2,3,2,4,0,0,8,1,5,0,0,2,5,1,6,2,4,4,0,0,2,1,1,1,3,6,1,0,0,0,1,3,16,6,0,3,1,2,1,0,7,2,4,7,0,3,0,2,0,1,0,3,0,0,0,0,0,2,0,1,2,2,0,1,1,2,1,1,1,3,1,1,1,3,2,1,6,3,1,0,0,3,0,1,1,0,0,2,2,0,1,1,0,7,0,0,0,3,1,0,0,0,0,1,1,0,3,4,0,1,1,0,2,3,3,0,4,1,2,1,1,1,1,1,1,4,3,2,0,2,4,1,0,0,0,2,4,0,2,5,0,2,0,4,0,0,0,2,2,0,3,1,2,2,1,4,0,0,3,0,0,0,1,0,2,2,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,5,0,1,0,2,2,0,1,0,1,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,2,1,0,2,0,1,0,0,1,2,0
SMDT1,346,225,590,372,681,927,300,134,100,368,72,98,150,395,396,149,73,299,184,246,111,154,123,75,223,178,111,91,135,199,83,53,118,64,137,115,171,385,100,278,78,374,173,351,85,622,31,55,102,201,807,49,38,125,30,779,163,58,36,178,146,233,129,66,64,161,139,147,90,89,440,384,335,190,236,99,282,324,712,239,395,368,1043,312,574,749,1330,520,1011,667,164,190,647,138,175,609,352,182,149,258,192,177,142,103,574,550,819,262,603,111,660,211,170,133,142,89,96,110,273,158,344,226,173,101,171,116,119,77,144,252,145,219,281,102,190,70,220,208,255,106,149,206,109,132,132,243,118,107,79,311,179,141,181,165,146,191,66,346,80,132,176,219,298,437,159,109,288,174,75,153,144,147,169,262,229,184,274,95,137,171,358,143,260,213,137,164,419,325,46,270,95,382,233,86,234,101,159,118,65,111,258,44,89,72,73,87,181,38,125,196,76,51,163,130,154,117,159,124,442,47,104,52,135,283,94,319,127,126,124,51,113,77,95,60,171,36,501,142,63,52,53,98,292,58,169,39,151,110,118,32,100,96,99,156,226,349,404,102,159,265,137,89,159,342,154,70,85,88,183,124,125,55,98,161,240,192,147,174,109,114,26,107,74,54,101,304,270,136,258,58,119,197,139,44,81,153,320,85,310,217,96,83,162,199,127,135,47,86,57,50,12,39,71,69,202,38,89,13,141,77,58,67,252,59,22,41,62,96,19,24,48,48,58,156,78,120,126,98,254,83,141,120,168,90,51,122,140,67,43,135,151,21,33,140,43,42,44,224,154,52,93,50,37,99,82,384,179,103,37,60,119,30,100,129,72,68,57,36,79,51,81,69,65,61,22,66,130,78,36,112,111,148
COA5,351,270,655,358,581,574,562,185,122,462,118,82,265,536,416,280,97,549,286,298,214,174,185,168,338,226,252,170,219,182,125,53,246,184,378,240,304,488,142,410,50,295,191,282,121,776,90,69,158,153,1128,111,122,187,80,804,225,68,141,230,142,339,150,134,140,218,178,440,103,98,314,221,269,131,199,130,174,301,512,150,431,333,849,409,368,588,829,384,495,518,374,243,256,97,106,304,249,136,101,126,75,38,66,67,270,175,289,193,315,80,469,406,113,254,293,169,332,119,325,166,487,248,261,224,270,220,269,269,259,528,252,268,346,165,339,98,376,341,289,124,106,384,158,259,189,332,238,149,93,505,256,238,333,356,181,290,203,290,190,466,344,514,470,420,161,239,242,265,123,130,363,237,237,180,292,211,245,293,135,263,513,110,439,211,399,294,588,281,250,472,282,390,234,101,141,125,59,184,62,79,291,78,101,46,46,53,181,13,89,148,27,65,176,76,196,71,109,99,220,66,57,43,94,138,25,398,195,96,136,46,67,28,63,91,162,99,541,99,98,48,59,57,179,16,71,35,79,62,84,145,129,90,62,59,215,105,174,71,84,334,154,115,81,173,68,40,82,36,91,70,66,63,48,80,115,111,84,174,47,118,21,57,94,46,77,143,288,67,172,140,85,111,131,90,47,105,194,81,173,101,138,121,224,83,112,164,32,63,99,81,51,45,192,120,299,71,126,22,336,250,150,173,479,165,108,42,124,115,61,60,84,26,37,199,109,183,196,193,276,196,267,186,288,137,93,83,184,111,100,122,212,72,21,138,17,104,84,430,220,64,127,78,52,160,186,487,267,262,54,116,118,64,193,159,119,132,82,152,179,142,199,122,59,123,26,87,205,170,86,257,151,197
