"ensembl_id","hccol001","hccol002","hccol003","hccol004","hccol005","hccol006","hchlD044","hchlD072","hchlD149","hchlD187","hchlD188","hchlD201","hchlD204","hchlD218","hchlD219","hcwes025","hcwes027","hcwes036","hcwes037","hcwes038","hcwes039","hcwes040","hcwes050","hcwes051","hcwes054","hcwes055","hcwes056","hcwes058","hcwes059","hcwes060","hcwes062","hcwes063","hcwes064","hcwes066","hcwes067","hcwes072","hcwes074","hcwes075","hcwes078","hcwimr093","hcwimr094","hcwimr095","hcwimr096","hcwimr097"
"CYP27A1",985,1030,781,437,985,1699,741,203,204,1412,144,60,272,788,668,120,84,2103,200,248,409,103,205,163,404,563,83,317,179,213,299,47,218,73,392,200,219,507,135,477,64,882,413,595
"COX5B",751,372,955,843,1029,1429,518,178,103,454,81,110,196,630,857,180,87,801,248,214,181,192,282,109,352,198,226,122,151,201,133,89,151,161,189,182,280,490,130,497,136,618,399,490
"MRPS9",229,123,333,261,349,369,263,70,36,194,31,21,114,246,192,273,68,254,221,283,106,104,125,110,243,153,129,90,129,127,66,38,150,88,215,164,142,326,71,289,42,313,250,290
"ISCU",1251,1016,1692,1455,1738,2628,1791,426,316,1250,273,273,676,1456,1299,1047,315,2517,1112,1308,691,783,723,681,1634,1011,793,601,768,694,511,274,883,628,1092,852,908,2205,464,1492,409,1414,943,1391
"ALDH1L2",7,12,1,4,8,2,8,2,0,4,3,0,3,2,0,0,0,6,3,8,5,4,2,0,7,2,4,1,0,3,4,2,3,8,3,4,3,8,5,0,0,2,1,2
"SUCLA2",212,120,389,241,387,270,347,138,76,281,82,58,136,261,248,185,63,339,189,174,114,95,108,78,231,101,135,62,111,134,83,36,113,96,175,188,155,238,62,164,25,144,108,162
"TBRG4",549,316,887,569,872,1180,561,117,128,545,105,108,190,502,484,118,58,537,161,165,103,127,136,88,235,195,171,85,105,212,101,65,122,130,139,110,160,389,106,522,55,483,405,527
"CCM2",2411,1588,3048,2354,3077,5028,1991,339,392,2276,374,451,1010,2328,2271,707,210,2629,694,960,669,628,670,435,900,969,705,569,447,670,576,259,734,551,792,662,743,1608,506,2405,767,2435,1410,1603
"TTC5",141,101,255,183,254,265,243,91,51,197,51,35,94,173,143,129,51,288,119,161,104,80,82,58,161,114,114,75,92,103,72,29,112,72,160,79,130,223,64,161,13,161,101,133
"MTHFS",10,4,16,14,13,18,6,7,6,9,8,3,9,16,22,38,7,45,24,22,25,9,21,6,29,20,13,15,8,9,15,1,31,16,32,25,22,41,8,8,3,13,5,2
"IREB2",743,585,1452,843,1237,1225,1922,386,358,1189,394,362,773,1392,845,1072,223,2435,1063,1486,821,593,831,595,967,984,814,690,604,622,641,276,772,688,1274,871,889,1974,464,879,156,939,405,572
"RSAD1",460,268,799,548,743,1168,567,135,110,417,91,65,206,465,506,201,51,474,208,278,188,108,146,116,338,235,236,164,137,188,106,51,183,155,180,174,207,490,136,494,56,456,404,524
"NMT1",1878,1272,2489,1981,2518,3777,2003,413,341,1976,367,317,824,1865,1570,997,242,2674,944,1028,738,575,799,527,1234,1056,903,654,638,879,598,296,935,607,921,746,847,1923,557,1982,396,2097,1565,2082
"TACO1",194,108,250,192,246,357,246,36,31,150,26,30,58,164,153,137,43,239,100,136,60,63,65,60,119,107,81,54,78,91,55,21,87,74,112,84,80,160,45,213,28,222,154,186
"NDUFB5",563,298,791,460,764,694,537,233,129,348,157,119,246,564,547,311,138,632,397,426,236,239,257,165,448,233,260,217,259,201,136,70,215,199,319,282,295,552,128,367,67,447,286,317
"MRPL47",143,40,323,171,240,184,204,59,40,123,35,32,78,208,223,68,26,108,50,46,45,29,36,33,95,20,46,26,39,43,18,16,50,36,51,53,73,98,39,72,12,70,45,97
"YME1L1",2026,1404,3006,2079,2814,3227,3362,871,733,2627,779,683,1536,3355,2282,1939,554,4693,2049,2276,1516,1108,1316,1069,2118,1699,1449,1081,1208,1077,1079,481,1490,1214,2004,1725,1647,3303,943,2352,461,2249,1337,1818
"NIPSNAP3A",231,115,329,217,279,189,264,143,61,170,69,40,87,187,200,59,40,273,122,95,74,91,99,51,185,59,114,57,77,81,38,19,77,61,148,125,139,238,46,92,13,79,72,85
"STXBP1",61,16,52,34,27,111,44,14,11,59,4,6,21,35,24,40,22,83,38,111,18,34,17,22,53,22,43,30,26,50,17,2,36,23,16,24,27,44,15,52,5,39,30,47
"STX17",125,114,239,133,214,242,390,76,74,256,72,42,181,235,121,216,65,424,203,311,141,123,155,143,222,188,150,124,96,122,105,49,158,114,250,209,174,353,97,193,27,181,73,152
"FPGS",439,284,623,463,619,1104,434,74,62,323,51,43,129,264,432,120,42,259,116,121,86,90,79,45,191,176,136,55,112,108,81,34,89,103,86,92,130,307,66,397,45,396,429,400
"TEX10",219,142,352,214,348,418,308,79,86,239,83,48,141,255,215,284,62,353,190,288,158,111,124,102,252,193,184,105,122,143,105,53,208,136,203,154,185,343,85,310,40,264,166,245
"MRPL50",147,94,366,213,338,212,438,154,120,228,97,46,160,305,244,97,51,228,152,165,87,98,92,92,173,85,124,67,74,103,48,25,92,85,145,112,180,244,80,127,14,83,58,130
"NCBP1",509,354,857,522,750,803,896,248,185,667,190,135,355,651,463,722,162,1041,536,649,357,308,339,311,645,417,374,329,333,341,268,130,419,315,514,390,465,843,221,564,95,530,318,504
"DMAC1",240,147,425,257,395,435,332,92,62,215,53,56,106,300,254,104,47,221,155,141,71,68,78,54,161,56,75,57,57,74,34,27,92,56,85,78,106,174,47,177,18,101,88,101
"TMEM8B",112,62,212,116,144,207,145,12,23,113,9,16,68,114,95,32,14,117,42,57,33,31,31,25,55,37,41,31,29,44,20,10,36,37,38,39,59,90,39,120,7,99,90,126
"ALDH1B1",87,58,111,97,138,164,115,25,25,67,24,28,27,77,71,87,19,102,65,81,47,27,37,39,64,69,69,32,40,59,21,15,66,19,76,54,59,99,34,70,6,78,62,99
"HINT2",125,82,135,144,157,222,89,33,15,59,15,11,25,86,108,7,20,72,61,23,28,15,25,10,49,33,33,18,21,35,21,8,27,25,33,27,42,71,13,96,13,87,73,110
"TMEM14B",294,156,405,276,443,395,387,148,96,246,74,54,210,354,437,164,74,372,183,164,128,98,90,80,304,90,126,69,116,80,64,48,104,131,123,116,166,236,74,250,47,227,121,249
"BPHL",64,38,90,86,108,136,114,14,11,82,13,4,31,81,61,66,13,89,59,72,31,39,26,27,70,32,40,29,28,31,26,16,28,18,50,27,33,86,26,95,13,76,60,85
"RIPK1",1237,795,1707,1298,1566,2269,1698,293,364,1336,276,312,746,1438,1004,1036,221,2711,934,1044,771,489,758,575,1070,1148,795,647,645,615,556,291,827,601,1065,786,756,1926,421,1625,299,1555,873,1110
"UQCC2",177,107,312,163,245,394,165,58,47,197,28,27,74,166,196,87,25,187,80,68,40,62,56,31,97,73,76,40,71,63,43,21,40,57,73,46,78,138,50,192,25,152,144,184
"IER3",357,95,237,229,316,219,141,43,59,397,50,51,108,352,373,66,19,516,79,70,88,78,130,67,71,82,46,45,35,74,33,32,64,60,81,36,66,175,44,288,92,213,193,133
"RNF144B",1027,514,1579,634,1339,1159,1080,298,447,1281,349,451,949,1992,834,667,198,3005,875,929,1071,647,1027,811,713,1184,613,623,522,452,619,350,887,675,1550,752,688,1289,466,830,625,1006,429,455
"MTCH1",2110,1229,2629,1886,2693,3968,2206,476,456,2216,326,446,933,2231,2015,600,178,2177,650,605,571,586,613,270,804,793,711,408,436,634,567,244,586,569,667,430,749,1542,502,1743,476,2158,1343,1590
"VARS2",218,158,393,301,435,787,262,67,55,280,47,39,116,259,259,141,29,279,87,127,55,52,86,41,148,128,118,70,91,84,59,36,102,74,100,73,87,227,62,318,53,337,213,399
"MGARP",3,0,0,0,1,1,0,1,0,2,1,1,0,1,1,0,0,3,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,4,0,4,0,1,0,0
"CCDC90B",248,162,464,271,425,374,495,135,92,298,79,67,195,408,338,200,67,374,210,202,140,111,112,85,275,129,151,124,139,132,93,62,140,117,181,139,209,330,72,232,32,225,130,227
"CREBZF",660,430,1766,837,1355,941,1415,681,486,768,466,241,528,1038,563,692,197,1525,817,1057,674,499,608,435,936,638,717,486,462,521,363,205,589,529,963,609,962,1274,348,576,39,429,208,314
"NARS2",81,94,190,110,177,169,181,63,42,143,36,33,59,169,118,122,30,175,100,148,61,56,47,43,107,53,96,35,58,71,30,20,49,54,80,62,95,160,39,141,14,126,64,110
"MRPL15",190,83,269,178,259,238,208,80,55,159,46,36,91,228,246,97,39,150,76,86,51,46,61,41,136,29,72,19,63,50,44,22,49,48,86,67,110,132,37,134,29,120,73,110
"SDCBP",8903,4747,11582,6362,10394,10073,10403,2992,3422,12126,3005,3306,6546,17254,9269,7234,2134,31058,8459,7569,9752,5927,8908,4917,7851,8331,5039,5644,4817,3871,6477,3116,7689,5253,10640,8984,7803,13895,5091,9531,4905,14140,4447,4871
"FDX1",175,135,314,201,284,306,257,100,53,198,49,36,92,214,173,146,65,277,137,194,108,75,91,75,202,86,130,66,91,93,66,33,100,100,149,112,153,236,70,155,13,143,85,149
"SQOR",763,397,811,562,868,1181,655,144,186,765,137,162,371,877,584,335,115,1312,385,389,351,278,479,275,455,518,294,261,283,245,268,145,339,229,402,379,286,680,192,590,301,1385,497,514
"NDUFAF1",257,145,351,197,304,336,236,89,56,214,43,24,107,251,198,178,27,331,110,132,113,101,113,73,142,88,102,64,74,75,75,35,145,90,114,90,161,243,48,199,80,260,154,190
"RMDN3",281,282,461,334,421,650,414,60,56,284,58,64,152,259,284,152,51,352,196,184,96,123,115,76,274,232,223,98,136,136,106,48,138,126,166,141,186,379,109,330,80,306,270,338
"BCL2L10",2,0,0,3,3,2,2,0,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,1,0,3,1
"KYAT3",426,277,657,356,546,569,666,166,161,392,124,103,244,568,443,387,95,881,366,362,237,180,175,218,400,283,265,230,231,216,169,64,288,198,402,274,293,541,135,463,109,518,350,303
"DBT",337,261,544,463,517,632,606,131,90,390,115,81,227,471,335,315,59,607,363,505,249,190,204,191,370,273,254,158,209,202,160,48,284,212,372,274,334,542,128,348,59,317,162,366
"HADHB",1548,989,2000,1403,2121,2363,1893,416,397,1872,393,335,950,1681,1387,1108,276,3069,907,1184,815,618,881,511,1082,1033,770,747,715,643,744,276,852,677,1094,803,914,1967,547,1501,414,1973,1264,1267
"PNPT1",324,162,446,305,460,450,471,117,176,391,81,42,282,428,288,291,53,697,236,354,179,155,194,120,335,220,190,146,166,126,132,67,215,167,278,302,202,451,101,345,30,343,141,277
"CYP1B1",482,326,1126,601,579,350,748,527,167,666,278,148,302,858,493,514,168,6010,873,446,803,129,626,310,895,443,275,418,415,290,694,148,309,163,819,491,431,1057,188,318,57,810,279,172
"LRPPRC",1046,629,1935,1094,1741,1263,2008,542,428,1407,437,301,755,1434,1132,1318,303,1753,1267,1733,753,554,567,643,1304,712,787,674,702,659,393,224,822,622,1082,799,834,1720,452,1184,112,922,659,924
"ATAD1",284,202,662,370,604,509,810,299,227,549,254,151,296,601,393,526,141,735,505,545,334,216,304,253,570,285,356,218,262,254,209,103,253,264,476,374,462,556,228,344,51,215,152,300
"DNA2",55,37,90,61,83,59,86,24,27,84,16,20,54,78,44,77,32,116,83,67,50,24,48,37,90,36,44,28,17,23,41,10,45,45,72,62,49,105,26,51,6,34,20,33
"FASTKD1",196,150,351,210,309,232,432,127,78,242,90,65,160,331,264,202,49,377,153,227,134,89,100,78,240,126,130,96,95,110,72,20,153,112,149,128,183,255,56,197,14,146,78,141
"IDH1",512,351,788,546,827,693,581,293,163,746,174,129,305,677,508,431,120,1407,392,432,404,209,357,199,554,365,325,277,362,283,333,102,379,311,451,400,390,665,207,498,135,693,396,396
"COX17",94,34,164,123,149,139,106,37,8,61,14,11,41,107,143,21,15,111,53,52,29,48,42,30,64,40,36,27,39,43,30,14,42,33,49,53,55,81,28,89,21,87,43,80
"PARP9",2696,1446,3108,1601,2679,3814,3055,724,1528,3207,868,585,2152,4152,2000,2116,522,9475,2019,2058,2113,1225,3008,1292,2165,3202,1925,1280,1170,888,1682,861,1754,1729,2590,3498,1370,3843,946,2639,593,5583,1288,2014
"BLTP1",1009,819,2181,1110,1931,1492,3942,933,994,2788,772,630,1875,2759,1171,1570,302,4318,1672,2068,1692,906,1432,1013,1587,1736,1103,1164,959,978,1027,531,1600,1280,2149,1424,1737,2966,857,1389,307,1437,622,981
"RAP1GDS1",465,330,734,527,833,948,686,228,173,605,169,153,307,479,513,458,106,843,446,565,357,251,264,256,615,393,411,241,306,325,254,97,387,249,466,428,434,817,170,565,91,505,389,546
"PPA2",305,202,468,325,463,509,384,170,84,177,66,68,152,266,275,171,52,328,203,209,95,108,101,91,208,141,108,67,105,102,68,26,117,96,156,153,166,303,64,217,41,235,164,176
"HADH",245,189,387,256,349,467,416,95,78,328,74,45,159,296,234,230,75,336,180,241,137,106,125,103,258,159,165,135,127,156,88,41,173,163,180,123,194,365,126,302,28,253,181,265
"PPP3CA",1678,781,2611,1561,2496,1932,1710,506,496,1586,532,642,929,2221,1376,1741,385,4245,1718,1850,1754,796,1250,1004,1422,1667,1102,1197,867,909,1188,488,1466,991,2031,1416,1367,2426,807,1329,441,1397,585,940
"RNF185",796,592,1130,673,985,1625,933,172,145,1022,173,146,449,1171,676,230,95,1102,316,401,312,217,286,185,436,405,283,256,235,217,328,114,262,171,411,345,279,695,212,790,320,1133,633,736
"GABARAPL1",793,520,1273,1024,1332,1271,1579,188,249,1346,179,383,701,1627,1317,388,133,1791,567,433,589,464,584,313,539,641,521,325,279,301,381,257,456,369,701,343,704,1148,393,1107,573,1014,606,724
"YARS2",132,76,203,127,187,225,126,44,29,144,30,20,66,162,135,177,35,178,82,148,68,59,49,47,135,84,83,57,52,63,43,27,82,67,98,56,98,149,31,139,9,128,103,131
"ETFBKMT",21,15,43,18,39,23,31,10,5,20,10,1,12,33,22,41,5,44,22,23,19,6,7,7,25,12,14,22,20,13,12,5,19,22,10,16,13,30,2,20,5,24,17,15
"NDUFA9",150,81,173,129,190,255,170,46,38,106,27,22,64,126,106,128,29,178,91,123,38,65,57,49,127,68,66,68,66,66,47,28,62,42,95,73,84,165,33,135,14,133,93,121
"VAMP1",861,674,1257,924,1591,2104,1189,250,184,1140,170,153,436,1079,854,348,102,1090,441,593,342,339,409,229,568,539,458,273,260,363,299,113,495,432,374,324,343,777,290,799,168,903,511,789
"PEX5",240,173,397,293,350,482,433,69,61,327,73,50,147,263,280,211,31,306,164,125,94,79,111,90,120,114,111,97,125,147,87,36,109,107,165,118,157,290,66,277,47,282,150,247
"MMAB",125,91,176,184,194,305,160,31,24,84,20,18,54,132,103,59,14,84,60,90,29,35,36,29,88,47,50,28,35,38,23,21,39,31,59,44,79,86,27,135,16,119,100,142
"TCHP",431,284,692,543,703,868,680,119,117,555,109,91,244,508,379,492,112,927,282,443,320,226,298,196,471,371,358,241,258,287,213,119,385,254,444,279,352,680,215,603,89,596,391,597
"SUOX",171,104,209,116,188,216,160,33,24,162,29,29,52,117,159,94,8,207,48,67,50,39,43,34,66,72,44,61,61,57,60,11,71,54,77,35,55,142,39,144,47,240,115,146
"MYG1",414,262,471,324,439,792,290,54,80,281,74,67,122,220,331,116,41,375,139,144,97,77,117,69,174,143,127,64,124,117,69,51,99,83,112,122,128,289,59,359,99,403,253,400
"TMBIM6",13064,8380,16298,11131,16269,23975,14330,3417,3246,15309,3036,3670,6728,15798,10876,9858,2471,26369,8978,10370,8413,5434,7955,5896,10106,11612,6897,6510,6148,6408,6558,2932,8853,5256,10461,7643,8845,16824,5032,13089,4945,16776,9941,11499
"ESR2",6,2,6,7,3,10,8,1,2,5,4,0,1,3,5,0,0,7,2,8,4,2,3,4,0,1,0,0,1,3,1,0,3,0,3,0,0,4,1,1,3,2,6,5
"SLC25A47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"SORD",257,53,240,201,350,308,292,37,73,241,48,52,99,255,183,110,18,220,75,89,88,45,56,42,97,115,79,62,79,98,85,41,96,68,144,69,73,129,44,161,44,274,140,122
"ETFA",686,359,952,654,938,1115,745,233,181,517,146,101,347,678,678,237,130,808,514,400,255,273,270,164,533,257,251,180,241,248,161,88,281,276,384,321,358,766,156,523,120,788,395,588
"BCL2A1",638,99,1297,418,740,466,839,221,189,833,78,123,518,1661,1072,258,95,451,180,107,188,127,277,98,200,99,89,67,138,118,64,37,141,129,195,282,391,299,103,218,155,272,70,161
"PIF1",21,43,17,55,45,71,27,2,3,17,2,3,2,16,21,3,1,18,2,5,0,9,6,1,23,8,18,0,2,4,2,0,6,15,6,2,17,13,7,23,7,24,37,35
"CYP11A1",1,1,0,0,6,2,1,0,0,4,0,0,2,2,0,0,0,4,0,4,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,3,0,0
"CYP1A1",0,0,2,0,2,0,0,0,1,2,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,2,0
"POLG",1162,797,1932,1410,1828,2438,1672,270,281,1507,235,239,638,1324,1259,549,152,1715,454,631,410,349,463,346,803,734,614,338,384,576,429,216,551,395,605,442,636,1259,386,1296,251,1298,1064,1440
"WDR93",2,0,3,0,1,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,2,1
"UQCRC2",1375,760,2060,1281,2127,1957,1780,497,399,1333,301,281,787,1742,1662,801,217,1737,637,744,514,486,532,309,910,552,588,361,449,545,360,163,477,478,663,569,638,1308,390,1418,295,1466,900,1193
"GCSH",5,0,9,2,5,4,10,1,1,5,0,3,1,4,3,0,0,0,13,3,7,3,1,0,2,5,4,1,1,0,0,2,2,1,5,3,2,3,2,3,0,1,0,1
"NOL3",45,31,73,40,51,59,30,3,6,41,7,5,16,34,41,6,3,71,14,11,11,8,18,9,20,11,12,12,8,8,12,3,10,12,11,5,10,23,8,18,21,78,38,20
"MAP1LC3B",1720,1410,2413,1764,2306,2862,2714,587,621,2550,625,656,1362,2982,2200,1730,386,4904,1685,1566,1127,979,1225,900,1890,1847,1151,1121,891,771,911,514,1303,864,1875,1257,1370,2819,757,2395,1056,2556,1191,1920
"RHOT2",849,644,1422,1026,1518,2154,1249,196,182,1058,187,171,379,1180,1159,114,62,798,164,190,157,163,223,96,298,320,256,116,159,277,160,85,179,208,197,145,235,567,150,988,213,1121,751,911
"NDUFB10",683,443,758,727,875,1382,499,120,99,422,95,104,215,488,568,214,87,672,243,274,191,189,249,162,416,315,201,128,200,277,160,77,219,188,219,212,248,534,170,628,153,714,547,629
"PTRH2",148,65,259,159,273,213,213,69,25,210,35,33,86,220,200,153,35,241,91,148,84,66,69,56,112,66,73,79,57,64,55,33,106,65,94,83,95,155,56,132,33,140,102,119
"AFG3L2",535,295,763,480,773,880,636,143,141,458,110,122,283,469,490,409,107,748,296,442,200,189,202,165,402,300,306,214,243,219,168,80,281,187,364,253,298,633,156,502,57,470,335,487
"PRELID3A",5,4,11,3,21,10,1,0,0,4,1,0,3,5,1,6,0,3,4,0,3,2,4,3,2,3,1,0,0,5,4,0,6,4,0,1,4,3,3,3,2,1,1,4
"SLC25A52",4,0,0,8,0,2,1,0,0,3,0,1,1,5,0,0,6,4,0,2,0,0,1,0,0,1,2,0,1,1,0,0,1,0,3,0,4,0,0,1,0,2,0,0
"TP53",1020,653,1301,1003,1322,2154,842,156,131,810,205,145,403,726,806,704,142,1461,580,756,457,354,442,357,677,667,539,382,369,499,341,148,565,414,597,445,480,1149,307,1155,150,1373,985,1037
"FOXK2",641,484,882,638,824,1173,762,139,134,715,154,134,353,606,496,403,90,927,310,528,300,209,268,203,438,433,321,244,218,324,253,97,333,253,332,286,314,627,218,636,114,616,463,590
"PMAIP1",85,52,219,115,244,151,250,86,69,140,53,80,153,221,104,55,16,254,112,108,100,50,112,47,67,71,68,71,41,62,58,24,55,70,135,83,90,116,56,68,10,58,10,19
"FKBP10",4,3,14,4,4,13,3,0,4,7,2,0,10,6,4,5,4,0,1,0,1,0,1,0,5,4,1,0,0,2,0,0,2,1,0,1,0,3,1,5,0,0,0,7
"FEM1A",470,408,719,579,676,1077,622,124,124,507,119,125,254,529,506,365,116,823,270,366,227,211,212,150,368,381,268,175,234,266,211,77,281,205,314,204,309,556,159,589,144,654,495,651
"SIRT3",230,145,361,223,348,452,271,37,26,252,29,50,99,210,224,71,32,282,96,129,80,77,66,51,141,119,90,38,67,69,82,27,88,73,71,70,94,215,64,262,46,257,172,206
"SOD1",746,315,1172,770,1105,1271,876,278,137,538,70,74,327,766,821,503,171,705,480,512,224,334,297,217,628,299,344,191,304,300,154,93,262,269,272,348,484,743,222,779,144,651,536,772
"AKT1",2815,1665,3820,2828,3976,4931,2781,504,656,2659,567,772,1167,2846,2299,734,268,3720,819,1122,995,754,1183,538,1090,1709,946,655,647,948,929,398,1048,738,1155,788,1212,2546,775,2310,1044,3259,1770,2047
"CAPN10",375,289,620,444,586,853,444,75,57,379,56,57,143,339,380,37,14,279,54,58,74,52,78,23,100,101,107,29,38,96,54,29,60,57,77,42,87,194,62,299,33,343,235,307
"TIMM29",139,104,235,203,192,371,215,27,34,136,22,31,60,148,149,54,38,188,69,108,58,58,55,31,84,78,99,38,55,61,61,24,83,60,73,46,94,165,34,167,32,145,94,164
"AZIN2",35,22,72,50,47,107,56,10,7,39,6,6,30,48,44,5,2,33,20,26,6,14,11,0,20,22,21,7,8,15,13,5,23,13,20,5,16,42,16,55,4,32,47,38
"MPC2",360,275,532,377,511,634,416,108,96,342,92,72,230,492,409,182,54,399,194,200,125,112,169,110,301,163,174,94,140,134,123,61,145,115,246,165,218,374,107,360,101,300,170,277
"ADCY10",4,2,7,4,4,3,1,2,1,13,0,4,1,8,2,1,0,6,10,2,5,1,2,1,3,1,2,2,1,3,5,1,2,4,3,4,1,12,1,2,2,9,3,1
"PPOX",283,206,389,302,438,669,274,61,45,239,47,32,145,276,275,73,25,194,73,78,49,70,66,30,145,79,99,44,45,79,47,22,91,59,84,76,83,208,62,285,54,277,194,284
"SDHC",725,538,1033,716,993,1411,1124,195,192,742,198,151,487,981,806,612,191,1417,547,903,422,362,456,290,738,593,479,447,374,372,363,149,509,408,629,482,524,1118,293,799,157,833,467,622
"PFDN2",143,46,178,145,197,170,111,27,8,80,11,10,40,119,158,79,28,143,76,73,31,47,44,47,77,57,45,26,35,44,40,11,49,43,67,58,65,129,34,118,18,121,96,102
"MRPL24",250,133,301,255,327,426,254,61,45,166,40,29,69,183,223,75,33,249,103,133,58,59,64,43,160,95,75,43,69,87,45,35,65,81,68,82,97,195,85,221,12,216,144,244
"CASQ1",8,0,0,0,9,0,3,2,1,0,3,1,2,2,0,0,0,0,1,0,1,2,0,0,3,1,3,0,0,0,0,0,7,0,8,0,0,1,1,0,0,4,2,5
"TARS2",378,246,468,384,512,769,413,70,44,299,63,47,148,320,281,183,35,275,167,146,116,110,95,82,164,151,171,66,108,116,90,44,122,92,129,121,143,356,85,399,70,440,309,404
"MCL1",22749,14661,32817,16871,27447,35288,34844,6798,10161,39508,9269,9494,20724,47102,25729,17331,4432,60868,17422,19621,19816,12243,17516,11115,17885,21318,13377,14332,10109,10650,13795,7348,16540,13361,21782,17670,16322,31884,11016,24664,9722,27325,9624,14797
"PI4KB",1501,1028,2237,1450,2121,2952,1927,260,298,1834,318,319,861,1759,1435,663,157,2177,648,769,663,518,644,379,879,971,656,474,507,619,555,241,683,566,668,555,667,1533,451,1725,440,1924,1261,1645
"MRPL9",383,254,608,447,635,830,526,135,95,320,72,61,172,383,394,400,96,457,266,346,142,142,137,136,341,217,216,138,173,169,105,60,196,149,247,198,224,410,90,419,37,432,327,478
"JTB",1778,1067,2270,1649,2335,3147,1408,328,362,1492,290,285,714,1633,1684,663,184,1519,540,569,446,404,529,310,940,585,476,298,468,442,357,171,463,390,633,419,618,1146,337,1151,507,1357,993,1128
"SLC27A3",489,383,695,567,775,877,490,96,109,437,77,89,262,416,545,116,41,595,174,121,175,137,195,87,213,226,219,130,138,198,190,65,150,116,157,140,172,353,132,406,121,627,525,540
"HAX1",801,491,997,807,1085,1582,772,208,138,638,81,100,276,767,679,354,103,677,253,300,210,192,238,177,411,230,251,107,271,229,142,81,214,167,266,220,313,536,156,665,93,671,503,673
"CREB3L4",86,58,146,88,100,132,52,14,12,53,9,11,32,130,70,16,5,53,30,24,10,21,15,6,31,24,33,9,19,26,12,4,8,19,33,25,26,84,22,108,7,48,55,90
"C1orf43",1799,1085,2328,1568,2343,2612,1741,510,433,1524,396,348,828,1842,1630,794,251,2166,792,691,610,504,640,451,1027,641,592,426,504,562,465,233,611,458,764,583,775,1422,410,1206,405,1493,857,1212
"SCCPDH",103,88,237,161,328,167,256,64,36,233,44,40,108,201,149,80,34,305,89,113,59,60,65,43,83,57,77,68,46,52,33,27,86,38,92,89,110,83,54,123,41,163,93,66
"DEGS1",1054,584,1479,929,1532,1624,1152,338,285,1293,300,274,753,1237,1029,668,166,1972,859,798,626,492,711,423,798,787,536,445,581,460,489,264,648,470,803,636,766,1392,317,944,248,1360,615,816
"PARP1",1739,1232,2654,2047,2603,3904,2378,413,423,2147,572,386,1018,1760,1779,1804,354,2773,1628,2388,1157,1020,937,952,2175,1727,1371,930,1010,1185,890,383,1444,1248,1462,1127,1328,3720,894,2864,294,2712,2015,2756
"PSEN2",79,56,70,68,90,162,61,18,13,78,17,12,21,33,55,24,3,101,51,29,38,13,38,11,29,59,31,19,36,31,27,15,28,18,46,42,28,97,21,68,17,68,60,55
"PYCR2",621,407,777,606,786,1339,699,113,139,579,115,120,304,636,580,386,98,725,348,433,218,260,224,169,382,345,286,203,209,299,184,92,312,271,331,211,333,732,207,699,138,580,435,648
"RPS27A",6175,1641,12315,5917,11211,7830,6891,2921,1018,3360,544,551,2396,7776,10911,2767,1415,2342,2033,1935,975,1889,1319,892,2971,605,1423,636,1162,1318,518,316,1228,1204,1123,1542,3272,3783,884,3967,606,3125,2842,3767
"VPS54",237,187,504,299,391,324,653,182,147,420,137,96,296,516,367,254,86,713,411,336,278,164,227,183,384,256,256,199,240,200,150,57,242,211,419,271,286,515,147,326,72,309,167,198
"MRPS5",705,421,937,676,972,1307,735,185,162,680,135,93,304,595,574,586,145,995,492,666,328,293,328,247,616,403,380,309,316,289,245,116,457,314,480,383,413,824,196,656,123,722,478,692
"SFXN5",392,245,503,371,527,614,348,84,44,389,66,80,171,449,392,79,38,507,91,97,139,105,146,59,136,162,108,83,102,97,123,45,111,90,121,78,108,220,68,300,148,434,318,206
"TMEM177",50,29,49,39,56,80,54,7,12,34,4,6,17,36,44,29,5,38,29,35,9,23,16,10,38,22,23,14,13,12,7,4,16,14,9,8,24,30,12,58,3,40,26,39
"LIPT1",88,59,190,92,192,150,168,66,30,87,20,12,75,120,122,75,23,101,81,72,39,46,47,19,86,56,64,42,56,40,18,9,48,45,63,57,65,117,28,79,5,93,53,56
"HSPD1",1294,824,2014,1130,1882,1665,1970,534,413,1754,367,257,789,1848,1418,1348,439,2163,1360,1520,780,653,688,670,1464,753,714,743,629,715,489,226,931,795,1097,868,984,1800,517,1530,195,1305,884,1291
"RHBDD1",339,302,511,351,522,650,537,91,87,329,110,98,223,365,306,506,86,671,353,477,271,194,185,178,418,308,262,176,226,206,168,89,260,217,342,247,254,598,142,461,66,411,235,407
